"","Year","Area","Males.thousands","Female.thousands"
"7746",1987,"Iran (Islamic Republic of)","25893.396000000001","24648.094000000001"
"7747",1988,"Iran (Islamic Republic of)","26653.409","25458.46"
"7748",1989,"Iran (Islamic Republic of)","27404.071","26240.665000000001"
"7749",1990,"Iran (Islamic Republic of)","28471.683000000001","27321.946"
"7750",1991,"Iran (Islamic Republic of)","29563.662","28427.22"
"7751",1992,"Iran (Islamic Republic of)","30246.674999999999","29125.341"
"7752",1993,"Iran (Islamic Republic of)","30430.312999999998","29325.117999999999"
"7753",1994,"Iran (Islamic Republic of)","30536.539000000001","29449.208999999999"
"7754",1995,"Iran (Islamic Republic of)","30931.127","29863.681"
"7755",1996,"Iran (Islamic Republic of)","31320.559000000001","30277.819"
"7756",1997,"Iran (Islamic Republic of)","31746.786","30733.746999999999"
"7757",1998,"Iran (Islamic Republic of)","32223.035","31238.386999999999"
"7758",1999,"Iran (Islamic Republic of)","32715.378000000001","31759.366999999998"
"7759",2000,"Iran (Islamic Republic of)","33235.517999999996","32308.864000000001"
"7760",2001,"Iran (Islamic Republic of)","33786.411999999997","32888.44"
"7761",2002,"Iran (Islamic Republic of)","34099.103999999999","33228.012000000002"
"7762",2003,"Iran (Islamic Republic of)","34429.317000000003","33525.381999999998"
"7763",2004,"Iran (Islamic Republic of)","35028.218999999997","34033.455000000002"
"7764",2005,"Iran (Islamic Republic of)","35630.982000000004","34551.612000000001"
"7765",2006,"Iran (Islamic Republic of)","36210.381000000001","35065.377999999997"
"7766",2007,"Iran (Islamic Republic of)","36750.402000000002","35569.016000000003"
"7767",2008,"Iran (Islamic Republic of)","37258.400000000001","36059.993000000002"
"7768",2009,"Iran (Islamic Republic of)","37767.957000000002","36554.728000000003"
"7769",2010,"Iran (Islamic Republic of)","38301.112000000001","37072.743000000002"
"7770",2011,"Iran (Islamic Republic of)","38783.336000000003","37559.635000000002"
"7771",2012,"Iran (Islamic Republic of)","39262.182000000001","38062.269"
"7772",2013,"Iran (Islamic Republic of)","39818.339999999997","38640.588000000003"
"7773",2014,"Iran (Islamic Republic of)","40556.06","39405.612999999998"
"7774",2015,"Iran (Islamic Republic of)","41454.741000000002","40336.099000000002"
"7775",2016,"Iran (Islamic Republic of)","42200.627999999997","41105.603000000003"
"7776",2017,"Iran (Islamic Republic of)","42789.953999999998","41715.123"
"7777",2018,"Iran (Islamic Republic of)","43333.951999999997","42283.608999999997"
"7778",2019,"Iran (Islamic Republic of)","43792.156999999999","42772.044999999998"
"7779",2020,"Iran (Islamic Republic of)","44134.883999999998","43155.307999999997"
"7780",2021,"Iran (Islamic Republic of)","44426.788999999997","43496.642999999996"
"7781",1950,"Maldives","42.182000000000002","32.302"
"7782",1951,"Maldives","42.777999999999999","33.037999999999997"
"7783",1952,"Maldives","43.408000000000001","33.802999999999997"
"7784",1953,"Maldives","44.063000000000002","34.595999999999997"
"7785",1954,"Maldives","44.761000000000003","35.430999999999997"
"7786",1955,"Maldives","45.506999999999998","36.316000000000003"
"7787",1956,"Maldives","46.305","37.255000000000003"
"7788",1957,"Maldives","47.167000000000002","38.25"
"7789",1958,"Maldives","48.088999999999999","39.298000000000002"
"7790",1959,"Maldives","49.06","40.398000000000003"
"7791",1960,"Maldives","50.094000000000001","41.555"
"7792",1961,"Maldives","51.183999999999997","42.768999999999998"
"7793",1962,"Maldives","52.308999999999997","44.023000000000003"
"7794",1963,"Maldives","53.472999999999999","45.302"
"7795",1964,"Maldives","54.651000000000003","46.59"
"7796",1965,"Maldives","56.311999999999998","48.253999999999998"
"7797",1966,"Maldives","58.438000000000002","50.274999999999999"
"7798",1967,"Maldives","60.42","52.127000000000002"
"7799",1968,"Maldives","62.27","53.779000000000003"
"7800",1969,"Maldives","64.150000000000006","55.418999999999997"
"7801",1970,"Maldives","66.111999999999995","57.13"
"7802",1971,"Maldives","68.153000000000006","58.912999999999997"
"7803",1972,"Maldives","70.239000000000004","60.752000000000002"
"7804",1973,"Maldives","72.335999999999999","62.603999999999999"
"7805",1974,"Maldives","74.423000000000002","64.52"
"7806",1975,"Maldives","76.527000000000001","66.599000000000004"
"7807",1976,"Maldives","78.668000000000006","68.799000000000007"
"7808",1977,"Maldives","80.790000000000006","71.001000000000005"
"7809",1978,"Maldives","82.873999999999995","73.150999999999996"
"7810",1979,"Maldives","85.013999999999996","75.311999999999998"
"7811",1980,"Maldives","87.302999999999997","77.584000000000003"
"7812",1981,"Maldives","89.706999999999994","79.956000000000003"
"7813",1982,"Maldives","92.144999999999996","82.376999999999995"
"7814",1983,"Maldives","94.552999999999997","84.787000000000006"
"7815",1984,"Maldives","97.096999999999994","87.290999999999997"
"7816",1985,"Maldives","100.072","90.311999999999998"
"7817",1986,"Maldives","103.4","93.823999999999998"
"7818",1987,"Maldives","106.833","97.423000000000002"
"7819",1988,"Maldives","110.22499999999999","100.935"
"7820",1989,"Maldives","113.559","104.378"
"7821",1990,"Maldives","116.99299999999999","107.964"
"7822",1991,"Maldives","120.499","111.651"
"7823",1992,"Maldives","123.91200000000001","115.224"
"7824",1993,"Maldives","127.19","118.65600000000001"
"7825",1994,"Maldives","130.28","121.92100000000001"
"7826",1995,"Maldives","133.25700000000001","124.95099999999999"
"7827",1996,"Maldives","136.154","127.688"
"7828",1997,"Maldives","138.876","130.16300000000001"
"7829",1998,"Maldives","141.37700000000001","132.41900000000001"
"7830",1999,"Maldives","143.64400000000001","134.46700000000001"
"7831",2000,"Maldives","145.91399999999999","136.59299999999999"
"7832",2001,"Maldives","148.364","138.959"
"7833",2002,"Maldives","150.90100000000001","141.38200000000001"
"7834",2003,"Maldives","153.458","143.768"
"7835",2004,"Maldives","156.01400000000001","146.12"
"7836",2005,"Maldives","158.56200000000001","148.45599999999999"
"7837",2006,"Maldives","163.49700000000001","150.904"
"7838",2007,"Maldives","171.583","153.54300000000001"
"7839",2008,"Maldives","180.542","156.34100000000001"
"7840",2009,"Maldives","189.739","159.298"
"7841",2010,"Maldives","199.16900000000001","162.405"
"7842",2011,"Maldives","208.80500000000001","165.63499999999999"
"7843",2012,"Maldives","218.61699999999999","168.923"
"7844",2013,"Maldives","228.512","172.215"
"7845",2014,"Maldives","239.142","177.596"
"7846",2015,"Maldives","250.49299999999999","185.089"
"7847",2016,"Maldives","261.71899999999999","192.53399999999999"
"7848",2017,"Maldives","272.62799999999999","199.81399999999999"
"7849",2018,"Maldives","282.96499999999997","206.79300000000001"
"7850",2019,"Maldives","291.62400000000002","212.88399999999999"
"7851",2020,"Maldives","297.12200000000001","217.316"
"7852",2021,"Maldives","300.73599999999999","220.721"
"7853",1950,"Nepal","4179.01","4219.9359999999997"
"7854",1951,"Nepal","4272.6750000000002","4307.1549999999997"
"7855",1952,"Nepal","4365.8630000000003","4394.03"
"7856",1953,"Nepal","4457.3010000000004","4479.1809999999996"
"7857",1954,"Nepal","4547.7830000000004","4562.9930000000004"
"7858",1955,"Nepal","4638.3519999999999","4646.5429999999997"
"7859",1956,"Nepal","4729.0230000000001","4729.8729999999996"
"7860",1957,"Nepal","4820.18","4813.0630000000001"
"7861",1958,"Nepal","4910.2110000000002","4894.808"
"7862",1959,"Nepal","5002.2749999999996","4978.4070000000002"
"7863",1960,"Nepal","5100.1639999999998","5067.7759999999998"
"7864",1961,"Nepal","5202.9250000000002","5162.2190000000001"
"7865",1962,"Nepal","5310.11","5260.6049999999996"
"7866",1963,"Nepal","5420.8149999999996","5361.9009999999998"
"7867",1964,"Nepal","5535.6850000000004","5467.1329999999998"
"7868",1965,"Nepal","5655.6930000000002","5577.2579999999998"
"7869",1966,"Nepal","5779.4669999999996","5690.7309999999998"
"7870",1967,"Nepal","5907.3270000000002","5808.2529999999997"
"7871",1968,"Nepal","6039.7430000000004","5930.6679999999997"
"7872",1969,"Nepal","6175.6019999999999","6056.2709999999997"
"7873",1970,"Nepal","6315.2659999999996","6186.0190000000002"
"7874",1971,"Nepal","6456.8159999999998","6318.0529999999999"
"7875",1972,"Nepal","6600.3689999999997","6451.8509999999997"
"7876",1973,"Nepal","6747.3230000000003","6588.6409999999996"
"7877",1974,"Nepal","6897.7030000000004","6728.5969999999998"
"7878",1975,"Nepal","7052.4489999999996","6873.0919999999996"
"7879",1976,"Nepal","7209.4620000000004","7021.2749999999996"
"7880",1977,"Nepal","7374.65","7175.78"
"7881",1978,"Nepal","7550.4709999999995","7338.2979999999998"
"7882",1979,"Nepal","7731.8580000000002","7506.7060000000001"
"7883",1980,"Nepal","7920.1570000000002","7680.2849999999999"
"7884",1981,"Nepal","8112.1189999999997","7857.6729999999998"
"7885",1982,"Nepal","8307.6919999999991","8039.4319999999998"
"7886",1983,"Nepal","8512.4689999999991","8228.1949999999997"
"7887",1984,"Nepal","8720.1409999999996","8421.4689999999991"
"7888",1985,"Nepal","8924.4779999999992","8616.0930000000008"
"7889",1986,"Nepal","9125.4349999999995","8811.491"
"7890",1987,"Nepal","9319.4889999999996","9006.7150000000001"
"7891",1988,"Nepal","9514.7479999999996","9205.9959999999992"
"7892",1989,"Nepal","9727.4390000000003","9417.6380000000008"
"7893",1990,"Nepal","9968.61","9647.92"
"7894",1991,"Nepal","10233.861999999999","9896.9159999999993"
"7895",1992,"Nepal","10527.373","10174.76"
"7896",1993,"Nepal","10814.338","10453.021000000001"
"7897",1994,"Nepal","11079.433000000001","10715.316999999999"
"7898",1995,"Nepal","11332.245999999999","10973.325000000001"
"7899",1996,"Nepal","11563.404","11220.566000000001"
"7900",1997,"Nepal","11786.495999999999","11462.922"
"7901",1998,"Nepal","12001.525","11701.802"
"7902",1999,"Nepal","12206.968000000001","11936.189"
"7903",2000,"Nepal","12397.651","12161.85"
"7904",2001,"Nepal","12576.001","12380.071"
"7905",2002,"Nepal","12738.215","12593.963"
"7906",2003,"Nepal","12880.352000000001","12802.557000000001"
"7907",2004,"Nepal","13002.460999999999","13001.504000000001"
"7908",2005,"Nepal","13098.713","13186.397000000001"
"7909",2006,"Nepal","13165.531000000001","13353.44"
"7910",2007,"Nepal","13208.569","13505.085999999999"
"7911",2008,"Nepal","13236.099","13645.445"
"7912",2009,"Nepal","13250.671","13776.271000000001"
"7913",2010,"Nepal","13260.079","13901.486999999999"
"7914",2011,"Nepal","13250.056","14016.343000000001"
"7915",2012,"Nepal","13212.056","14118.638000000001"
"7916",2013,"Nepal","13164.892","14216.663"
"7917",2014,"Nepal","13138.985000000001","14323.120999999999"
"7918",2015,"Nepal","13162.846","14447.478999999999"
"7919",2016,"Nepal","13259.468999999999","14601.718000000001"
"7920",2017,"Nepal","13405.797","14777.629000000001"
"7921",2018,"Nepal","13554.172","14952.54"
"7922",2019,"Nepal","13704.208000000001","15128.288"
"7923",2020,"Nepal","13980.445","15368.183000000001"
"7924",2021,"Nepal","14370.965","15664.025"
"7925",1950,"Pakistan","20506.901999999998","17189.361000000001"
"7926",1951,"Pakistan","20788.464","17427.321"
"7927",1952,"Pakistan","21108.345000000001","17708.432000000001"
"7928",1953,"Pakistan","21461.046999999999","18027.181"
"7929",1954,"Pakistan","21844.226999999999","18379.863000000001"
"7930",1955,"Pakistan","22257.688999999998","18765.439999999999"
"7931",1956,"Pakistan","22702.196","19182.798999999999"
"7932",1957,"Pakistan","23178.271000000001","19630.239000000001"
"7933",1958,"Pakistan","23686.253000000001","20108.739000000001"
"7934",1959,"Pakistan","24225.198","20618.440999999999"
"7935",1960,"Pakistan","24795.178","21159.048999999999"
"7936",1961,"Pakistan","25363.721000000001","21697.194"
"7937",1962,"Pakistan","25930.188999999998","22231.651999999998"
"7938",1963,"Pakistan","26526.519","22798.53"
"7939",1964,"Pakistan","27153.708999999999","23398.883000000002"
"7940",1965,"Pakistan","27810.773000000001","24030.851999999999"
"7941",1966,"Pakistan","28501.4","24698.013999999999"
"7942",1967,"Pakistan","29228.649000000001","25401.143"
"7943",1968,"Pakistan","29988.205999999998","26136.537"
"7944",1969,"Pakistan","30776.206999999999","26900.598999999998"
"7945",1970,"Pakistan","31594.423999999999","27696.448"
"7946",1971,"Pakistan","32382.253000000001","28496.526999999998"
"7947",1972,"Pakistan","33192.036999999997","29317.528999999999"
"7948",1973,"Pakistan","34091.252","30194.373"
"7949",1974,"Pakistan","35033.843000000001","31115.326000000001"
"7950",1975,"Pakistan","36033.413999999997","32093.584999999999"
"7951",1976,"Pakistan","37095.743000000002","33135.18"
"7952",1977,"Pakistan","38216.474000000002","34234.631999999998"
"7953",1978,"Pakistan","39396.326000000001","35393.002999999997"
"7954",1979,"Pakistan","40711.906999999999","36695.434000000001"
"7955",1980,"Pakistan","42323.345999999998","38300.711000000003"
"7956",1981,"Pakistan","44149.23","40120.972999999998"
"7957",1982,"Pakistan","45930.13","41898.067999999999"
"7958",1983,"Pakistan","47557.446000000004","43522.925000000003"
"7959",1984,"Pakistan","49019.877999999997","44983.987999999998"
"7960",1985,"Pakistan","50585.067999999999","46536.483999999997"
"7961",1986,"Pakistan","52349.211000000003","48269.311999999998"
"7962",1987,"Pakistan","54186.250999999997","50064.841999999997"
"7963",1988,"Pakistan","56068.125999999997","51899.712"
"7964",1989,"Pakistan","57945.451999999997","53724.934999999998"
"7965",1990,"Pakistan","59844.214999999997","55569.853999999999"
"7966",1991,"Pakistan","61767.894","57435.675000000003"
"7967",1992,"Pakistan","63389.141000000003","58986.038"
"7968",1993,"Pakistan","65019.627999999997","60526.987000000001"
"7969",1994,"Pakistan","66919.876999999993","62325.262000000002"
"7970",1995,"Pakistan","68906.275999999998","64211.199999999997"
"7971",1996,"Pakistan","71012.952999999994","66221.856"
"7972",1997,"Pakistan","73104.663","68225.604999999996"
"7973",1998,"Pakistan","75217.269","70258.835999999996"
"7974",1999,"Pakistan","77366.201000000001","72328.260999999999"
"7975",2000,"Pakistan","79746.051999999996","74623.870999999999"
"7976",2001,"Pakistan","82212.668000000005","77005.058999999994"
"7977",2002,"Pakistan","84278.392999999996","78984.414999999994"
"7978",2003,"Pakistan","86127.264999999999","80749.415999999997"
"7979",2004,"Pakistan","88049.525999999998","82599.093999999997"
"7980",2005,"Pakistan","89942.008000000002","84430.09"
"7981",2006,"Pakistan","91810.142999999996","86259.841"
"7982",2007,"Pakistan","93744.001000000004","88180.519"
"7983",2008,"Pakistan","95745.627999999997","90186.327000000005"
"7984",2009,"Pakistan","97833.203999999998","92290.019"
"7985",2010,"Pakistan","99987.483999999997","94467.013999999996"
"7986",2011,"Pakistan","102047.023","96555.714999999997"
"7987",2012,"Pakistan","103831.984","98373.876999999993"
"7988",2013,"Pakistan","105378.643","99958.918999999994"
"7989",2014,"Pakistan","106815","101436.628"
"7990",2015,"Pakistan","107983.708","102985.59"
"7991",2016,"Pakistan","108894.512","104630.327"
"7992",2017,"Pakistan","110003.086","106376.569"
"7993",2018,"Pakistan","111438.323","108293.156"
"7994",2019,"Pakistan","113015.042","110278.23699999999"
"7995",2020,"Pakistan","114815.641","112381.099"
"7996",2021,"Pakistan","116815.852","114586.264"
"7997",1950,"Sri Lanka","4327.1009999999997","3618.8760000000002"
"7998",1951,"Sri Lanka","4388.0969999999998","3703.3629999999998"
"7999",1952,"Sri Lanka","4454.0780000000004","3791.3969999999999"
"8000",1953,"Sri Lanka","4524.5649999999996","3882.3449999999998"
"8001",1954,"Sri Lanka","4599.0770000000002","3975.998"
"8002",1955,"Sri Lanka","4677.4369999999999","4072.19"
"8003",1956,"Sri Lanka","4759.9709999999995","4171.125"
"8004",1957,"Sri Lanka","4848.3630000000003","4274.616"
"8005",1958,"Sri Lanka","4944.8270000000002","4384.84"
